,time,hydrogen_prod
22820,22820.0,0.0018595534684737736
22821,22821.0,0.0018595534112435155
22822,22822.0,0.0018595533540229855
22823,22823.0,0.0018595532968121828
22824,22824.0,0.001859553239611105
22825,22825.0,0.0018595531824197498
22826,22826.0,0.0018595531252381175
22827,22827.0,0.0018595530680662043
22828,22828.0,0.0018595530109040107
22829,22829.0,0.001859552953751533
22830,22830.0,0.0018595528966087714
22831,22831.0,0.001859552839475723
22832,22832.0,0.0018595527823523869
22833,22833.0,0.00185955272523876
22834,22834.0,0.0018595526681348424
22835,22835.0,0.001859552611040632
22836,22836.0,0.0018595525539561273
22837,22837.0,0.0018595524968813251
22838,22838.0,0.0018595524398162257
22839,22839.0,0.001859552382760827
22840,22840.0,0.0018595523257151265
22841,22841.0,0.0018595522686791236
22842,22842.0,0.001859552211652816
22843,22843.0,0.0018595521546362018
22844,22844.0,0.0018595520976292805
22845,22845.0,0.0018595520406320496
22846,22846.0,0.0018595519836445075
22847,22847.0,0.0018595519266666528
22848,22848.0,0.0018595518696984835
22849,22849.0,0.0018595518127399982
22850,22850.0,0.0018595517557911956
22851,22851.0,0.0018595516988520735
22852,22852.0,0.0018595516419226308
22853,22853.0,0.0018595515850028655
22854,22854.0,0.0018595515280927755
22855,22855.0,0.0018595514711923602
22856,22856.0,0.001859551414301617
22857,22857.0,0.001859551357420545
22858,22858.0,0.0018595513005491419
22859,22859.0,0.001859551243687407
22860,22860.0,0.0018595511868353379
22861,22861.0,0.0018595511299929327
22862,22862.0,0.001859551073160191
22863,22863.0,0.00185955101633711
22864,22864.0,0.0018595509595236883
22865,22865.0,0.001859550902719924
22866,22866.0,0.0018595508459258168
22867,22867.0,0.0018595507891413638
22868,22868.0,0.0018595507323665636
22869,22869.0,0.0018595506756014148
22870,22870.0,0.0018595506188459157
22871,22871.0,0.0018595505621000644
22872,22872.0,0.0018595505053638594
22873,22873.0,0.0018595504486372994
22874,22874.0,0.0018595503919203824
22875,22875.0,0.001859550335213107
22876,22876.0,0.001859550278515471
22877,22877.0,0.0018595502218274735
22878,22878.0,0.0018595501651491124
22879,22879.0,0.001859550108480386
22880,22880.0,0.0018595500518212937
22881,22881.0,0.0018595499951718328
22882,22882.0,0.0018595499385320013
22883,22883.0,0.001859549881901799
22884,22884.0,0.001859549825281223
22885,22885.0,0.0018595497686702729
22886,22886.0,0.001859549712068946
22887,22887.0,0.0018595496554772407
22888,22888.0,0.0018595495988951557
22889,22889.0,0.0018595495423226892
22890,22890.0,0.0018595494857598395
22891,22891.0,0.0018595494292066063
22892,22892.0,0.0018595493726629862
22893,22893.0,0.0018595493161289779
22894,22894.0,0.0018595492596045807
22895,22895.0,0.0018595492030897918
22896,22896.0,0.0018595491465846104
22897,22897.0,0.0018595490900890344
22898,22898.0,0.0018595490336030629
22899,22899.0,0.0018595489771266933
22900,22900.0,0.0018595489206599243
22901,22901.0,0.001859548864202755
22902,22902.0,0.0018595488077551828
22903,22903.0,0.0018595487513172065
22904,22904.0,0.001859548694888825
22905,22905.0,0.0018595486384700352
22906,22906.0,0.0018595485820608367
22907,22907.0,0.0018595485256612278
22908,22908.0,0.001859548469271206
22909,22909.0,0.0018595484128907712
22910,22910.0,0.0018595483565199207
22911,22911.0,0.0018595483001586529
22912,22912.0,0.001859548243806966
22913,22913.0,0.001859548187464859
22914,22914.0,0.0018595481311323304
22915,22915.0,0.0018595480748093778
22916,22916.0,0.0018595480184959998
22917,22917.0,0.0018595479621921946
22918,22918.0,0.0018595479058979624
22919,22919.0,0.0018595478496132988
22920,22920.0,0.0018595477933382042
22921,22921.0,0.0018595477370726755
22922,22922.0,0.0018595476808167125
22923,22923.0,0.0018595476245703128
22924,22924.0,0.0018595475683334743
22925,22925.0,0.0018595475121061969
22926,22926.0,0.0018595474558884772
22927,22927.0,0.001859547399680315
22928,22928.0,0.001859547343481708
22929,22929.0,0.0018595472872926547
22930,22930.0,0.0018595472311131534
22931,22931.0,0.0018595471749432025
22932,22932.0,0.001859547118782801
22933,22933.0,0.0018595470626319457
22934,22934.0,0.0018595470064906366
22935,22935.0,0.0018595469503588718
22936,22936.0,0.0018595468942366486
22937,22937.0,0.0018595468381239675
22938,22938.0,0.0018595467820208239
22939,22939.0,0.0018595467259272197
22940,22940.0,0.00185954666984315
22941,22941.0,0.001859546613768615
22942,22942.0,0.0018595465577036128
22943,22943.0,0.001859546501648142
22944,22944.0,0.0018595464456021994
22945,22945.0,0.0018595463895657856
22946,22946.0,0.001859546333538898
22947,22947.0,0.0018595462775215354
22948,22948.0,0.0018595462215136949
22949,22949.0,0.0018595461655153765
22950,22950.0,0.001859546109526578
22951,22951.0,0.0018595460535472971
22952,22952.0,0.001859545997577533
22953,22953.0,0.001859545941617284
22954,22954.0,0.001859545885666548
22955,22955.0,0.001859545829725324
22956,22956.0,0.0018595457737936106
22957,22957.0,0.0018595457178714045
22958,22958.0,0.0018595456619587066
22959,22959.0,0.0018595456060555135
22960,22960.0,0.0018595455501618232
22961,22961.0,0.0018595454942776357
22962,22962.0,0.0018595454384029496
22963,22963.0,0.0018595453825377612
22964,22964.0,0.00185954532668207
22965,22965.0,0.001859545270835875
22966,22966.0,0.0018595452149991738
22967,22967.0,0.0018595451591719649
22968,22968.0,0.0018595451033542468
22969,22969.0,0.0018595450475460183
22970,22970.0,0.0018595449917472773
22971,22971.0,0.0018595449359580217
22972,22972.0,0.001859544880178251
22973,22973.0,0.0018595448244079626
22974,22974.0,0.0018595447686471562
22975,22975.0,0.0018595447128958284
22976,22976.0,0.0018595446571539795
22977,22977.0,0.0018595446014216064
22978,22978.0,0.001859544545698708
22979,22979.0,0.0018595444899852831
22980,22980.0,0.0018595444342813297
22981,22981.0,0.001859544378586846
22982,22982.0,0.0018595443229018308
22983,22983.0,0.0018595442672262824
22984,22984.0,0.0018595442115601991
22985,22985.0,0.0018595441559035794
22986,22986.0,0.0018595441002564217
22987,22987.0,0.001859544044618724
22988,22988.0,0.0018595439889904845
22989,22989.0,0.0018595439333717028
22990,22990.0,0.001859543877762377
22991,22991.0,0.0018595438221625047
22992,22992.0,0.0018595437665720846
22993,22993.0,0.0018595437109911158
22994,22994.0,0.0018595436554195953
22995,22995.0,0.0018595435998575232
22996,22996.0,0.001859543544304896
22997,22997.0,0.0018595434887617136
22998,22998.0,0.001859543433227974
22999,22999.0,0.0018595433777036752
23000,23000.0,0.0018595433221888168
23001,23001.0,0.0018595432666833954
23002,23002.0,0.0018595432111874102
23003,23003.0,0.0018595431557008604
23004,23004.0,0.0018595431002237435
23005,23005.0,0.0018595430447560578
23006,23006.0,0.0018595429892978022
23007,23007.0,0.001859542933848975
23008,23008.0,0.001859542878409575
23009,23009.0,0.0018595428229795992
23010,23010.0,0.0018595427675590476
23011,23011.0,0.0018595427121479182
23012,23012.0,0.0018595426567462083
23013,23013.0,0.0018595426013539177
23014,23014.0,0.001859542545971044
23015,23015.0,0.0018595424905975865
23016,23016.0,0.0018595424352335422
23017,23017.0,0.001859542379878911
23018,23018.0,0.00185954232453369
23019,23019.0,0.0018595422691978785
23020,23020.0,0.0018595422138714742
23021,23021.0,0.0018595421585544767
23022,23022.0,0.0018595421032468827
23023,23023.0,0.001859542047948692
23024,23024.0,0.0018595419926599021
23025,23025.0,0.0018595419373805121
23026,23026.0,0.0018595418821105206
23027,23027.0,0.0018595418268499246
23028,23028.0,0.0018595417715987243
23029,23029.0,0.001859541716356917
23030,23030.0,0.0018595416611245019
23031,23031.0,0.001859541605901476
23032,23032.0,0.0018595415506878392
23033,23033.0,0.001859541495483589
23034,23034.0,0.0018595414402887242
23035,23035.0,0.0018595413851032428
23036,23036.0,0.0018595413299271435
23037,23037.0,0.0018595412747604255
23038,23038.0,0.0018595412196030863
23039,23039.0,0.0018595411644551241
23040,23040.0,0.001859541109316538
23041,23041.0,0.001859541054187326
23042,23042.0,0.0018595409990674865
23043,23043.0,0.001859540943957018
23044,23044.0,0.0018595408888559186
23045,23045.0,0.0018595408337641875
23046,23046.0,0.001859540778681823
23047,23047.0,0.0018595407236088228
23048,23048.0,0.0018595406685451852
23049,23049.0,0.00185954061349091
23050,23050.0,0.0018595405584459937
23051,23051.0,0.0018595405034104368
23052,23052.0,0.0018595404483842362
23053,23053.0,0.0018595403933673905
23054,23054.0,0.0018595403383598987
23055,23055.0,0.0018595402833617586
23056,23056.0,0.0018595402283729692
23057,23057.0,0.0018595401733935287
23058,23058.0,0.0018595401184234354
23059,23059.0,0.0018595400634626874
23060,23060.0,0.0018595400085112837
23061,23061.0,0.0018595399535692224
23062,23062.0,0.0018595398986365023
23063,23063.0,0.0018595398437131216
23064,23064.0,0.001859539788799078
23065,23065.0,0.0018595397338943712
23066,23066.0,0.0018595396789989989
23067,23067.0,0.0018595396241129591
23068,23068.0,0.0018595395692362513
23069,23069.0,0.0018595395143688731
23070,23070.0,0.0018595394595108234
23071,23071.0,0.0018595394046620997
23072,23072.0,0.0018595393498227017
23073,23073.0,0.0018595392949926272
23074,23074.0,0.0018595392401718747
23075,23075.0,0.0018595391853604424
23076,23076.0,0.0018595391305583292
23077,23077.0,0.0018595390757655326
23078,23078.0,0.001859539020982052
23079,23079.0,0.0018595389662078856
23080,23080.0,0.0018595389114430315
23081,23081.0,0.0018595388566874885
23082,23082.0,0.0018595388019412543
23083,23083.0,0.0018595387472043283
23084,23084.0,0.0018595386924767083
23085,23085.0,0.0018595386377583925
23086,23086.0,0.0018595385830493807
23087,23087.0,0.0018595385283496698
23088,23088.0,0.001859538473659259
23089,23089.0,0.0018595384189781456
23090,23090.0,0.0018595383643063297
23091,23091.0,0.001859538309643809
23092,23092.0,0.0018595382549905816
23093,23093.0,0.0018595382003466466
23094,23094.0,0.0018595381457120015
23095,23095.0,0.0018595380910866462
23096,23096.0,0.0018595380364705772
23097,23097.0,0.001859537981863794
23098,23098.0,0.0018595379272662953
23099,23099.0,0.0018595378726780783
23100,23100.0,0.001859537818099143
23101,23101.0,0.0018595377635294873
23102,23102.0,0.0018595377089691088
23103,23103.0,0.0018595376544180075
23104,23104.0,0.00185953759987618
23105,23105.0,0.001859537545343626
23106,23106.0,0.0018595374908203434
23107,23107.0,0.0018595374363063312
23108,23108.0,0.001859537381801587
23109,23109.0,0.0018595373273061098
23110,23110.0,0.001859537272819898
23111,23111.0,0.0018595372183429497
23112,23112.0,0.0018595371638752635
23113,23113.0,0.0018595371094168383
23114,23114.0,0.0018595370549676716
23115,23115.0,0.0018595370005277624
23116,23116.0,0.0018595369460971093
23117,23117.0,0.0018595368916757104
23118,23118.0,0.0018595368372635642
23119,23119.0,0.0018595367828606693
23120,23120.0,0.0018595367284670239
23121,23121.0,0.0018595366740826265
23122,23122.0,0.001859536619707475
23123,23123.0,0.0018595365653415693
23124,23124.0,0.0018595365109849067
23125,23125.0,0.0018595364566374856
23126,23126.0,0.0018595364022993047
23127,23127.0,0.0018595363479703626
23128,23128.0,0.0018595362936506578
23129,23129.0,0.0018595362393401883
23130,23130.0,0.0018595361850389524
23131,23131.0,0.0018595361307469492
23132,23132.0,0.001859536076464177
23133,23133.0,0.001859536022190634
23134,23134.0,0.0018595359679263186
23135,23135.0,0.0018595359136712292
23136,23136.0,0.0018595358594253645
23137,23137.0,0.0018595358051887222
23138,23138.0,0.0018595357509613023
23139,23139.0,0.0018595356967431016
23140,23140.0,0.00185953564253412
23141,23141.0,0.001859535588334354
23142,23142.0,0.0018595355341438037
23143,23143.0,0.0018595354799624672
23144,23144.0,0.0018595354257903425
23145,23145.0,0.0018595353716274288
23146,23146.0,0.0018595353174737236
23147,23147.0,0.0018595352633292259
23148,23148.0,0.0018595352091939341
23149,23149.0,0.0018595351550678466
23150,23150.0,0.0018595351009509614
23151,23151.0,0.0018595350468432782
23152,23152.0,0.0018595349927447938
23153,23153.0,0.0018595349386555076
23154,23154.0,0.0018595348845754183
23155,23155.0,0.0018595348305045238
23156,23156.0,0.0018595347764428223
23157,23157.0,0.0018595347223903124
23158,23158.0,0.0018595346683469938
23159,23159.0,0.0018595346143128624
23160,23160.0,0.0018595345602879195
23161,23161.0,0.0018595345062721617
23162,23162.0,0.0018595344522655873
23163,23163.0,0.0018595343982681968
23164,23164.0,0.0018595343442799857
23165,23165.0,0.0018595342903009553
23166,23166.0,0.0018595342363311015
23167,23167.0,0.0018595341823704245
23168,23168.0,0.0018595341284189226
23169,23169.0,0.0018595340744765934
23170,23170.0,0.0018595340205434354
23171,23171.0,0.0018595339666194475
23172,23172.0,0.001859533912704629
23173,23173.0,0.0018595338587989764
23174,23174.0,0.0018595338049024895
23175,23175.0,0.0018595337510151667
23176,23176.0,0.0018595336971370063
23177,23177.0,0.0018595336432680062
23178,23178.0,0.0018595335894081655
23179,23179.0,0.001859533535557482
23180,23180.0,0.001859533481715955
23181,23181.0,0.001859533427883582
23182,23182.0,0.0018595333740603628
23183,23183.0,0.0018595333202462941
23184,23184.0,0.001859533266441376
23185,23185.0,0.0018595332126456058
23186,23186.0,0.0018595331588589824
23187,23187.0,0.001859533105081504
23188,23188.0,0.0018595330513131697
23189,23189.0,0.0018595329975539775
23190,23190.0,0.0018595329438039255
23191,23191.0,0.0018595328900630126
23192,23192.0,0.0018595328363312377
23193,23193.0,0.0018595327826085978
23194,23194.0,0.0018595327288950933
23195,23195.0,0.0018595326751907207
23196,23196.0,0.0018595326214954798
23197,23197.0,0.0018595325678093684
23198,23198.0,0.001859532514132386
23199,23199.0,0.0018595324604645292
23200,23200.0,0.0018595324068057981
23201,23201.0,0.0018595323531561902
23202,23202.0,0.0018595322995157042
23203,23203.0,0.001859532245884339
23204,23204.0,0.001859532192262093
23205,23205.0,0.001859532138648964
23206,23206.0,0.0018595320850449506
23207,23207.0,0.0018595320314500523
23208,23208.0,0.0018595319778642657
23209,23209.0,0.001859531924287591
23210,23210.0,0.0018595318707200256
23211,23211.0,0.0018595318171615684
23212,23212.0,0.0018595317636122175
23213,23213.0,0.001859531710071972
23214,23214.0,0.0018595316565408297
23215,23215.0,0.00185953160301879
23216,23216.0,0.0018595315495058497
23217,23217.0,0.001859531496002009
23218,23218.0,0.0018595314425072652
23219,23219.0,0.0018595313890216174
23220,23220.0,0.0018595313355450642
23221,23221.0,0.0018595312820776028
23222,23222.0,0.0018595312286192327
23223,23223.0,0.0018595311751699523
23224,23224.0,0.0018595311217297602
23225,23225.0,0.0018595310682986543
23226,23226.0,0.0018595310148766338
23227,23227.0,0.001859530961463697
23228,23228.0,0.0018595309080598416
23229,23229.0,0.001859530854665067
23230,23230.0,0.0018595308012793706
23231,23231.0,0.001859530747902752
23232,23232.0,0.001859530694535209
23233,23233.0,0.0018595306411767405
23234,23234.0,0.001859530587827344
23235,23235.0,0.0018595305344870192
23236,23236.0,0.0018595304811557635
23237,23237.0,0.0018595304278335764
23238,23238.0,0.0018595303745204557
23239,23239.0,0.0018595303212163997
23240,23240.0,0.0018595302679214076
23241,23241.0,0.0018595302146354774
23242,23242.0,0.0018595301613586071
23243,23243.0,0.0018595301080907964
23244,23244.0,0.0018595300548320426
23245,23245.0,0.0018595300015823444
23246,23246.0,0.001859529948341701
23247,23247.0,0.00185952989511011
23248,23248.0,0.00185952984188757
23249,23249.0,0.00185952978867408
23250,23250.0,0.001859529735469638
23251,23251.0,0.0018595296822742423
23252,23252.0,0.0018595296290878922
23253,23253.0,0.0018595295759105852
23254,23254.0,0.0018595295227423205
23255,23255.0,0.0018595294695830963
23256,23256.0,0.0018595294164329102
23257,23257.0,0.0018595293632917627
23258,23258.0,0.0018595293101596503
23259,23259.0,0.0018595292570365725
23260,23260.0,0.0018595292039225275
23261,23261.0,0.001859529150817514
23262,23262.0,0.0018595290977215305
23263,23263.0,0.0018595290446345742
23264,23264.0,0.0018595289915566457
23265,23265.0,0.0018595289384877413
23266,23266.0,0.0018595288854278613
23267,23267.0,0.001859528832377003
23268,23268.0,0.0018595287793351648
23269,23269.0,0.0018595287263023467
23270,23270.0,0.0018595286732785458
23271,23271.0,0.0018595286202637605
23272,23272.0,0.0018595285672579898
23273,23273.0,0.0018595285142612324
23274,23274.0,0.001859528461273486
23275,23275.0,0.0018595284082947496
23276,23276.0,0.0018595283553250214
23277,23277.0,0.0018595283023643007
23278,23278.0,0.0018595282494125846
23279,23279.0,0.001859528196469873
23280,23280.0,0.0018595281435361628
23281,23281.0,0.0018595280906114535
23282,23282.0,0.0018595280376957437
23283,23283.0,0.0018595279847890315
23284,23284.0,0.0018595279318913156
23285,23285.0,0.0018595278790025942
23286,23286.0,0.0018595278261228658
23287,23287.0,0.0018595277732521285
23288,23288.0,0.0018595277203903823
23289,23289.0,0.001859527667537624
23290,23290.0,0.001859527614693853
23291,23291.0,0.0018595275618590674
23292,23292.0,0.0018595275090332658
23293,23293.0,0.001859527456216446
